SECRETARIAT,PARTICIPATING MEMBERS,OBSERVING MEMBERS
Canada,Australia(SA),Belarus(BELST)
Canada,Austria(ASI),Belgium(NBN)
Canada,Canada(SCC),Bhutan(BSB)
Canada,China(SAC),Bulgaria(BDS)
Canada,Colombia(ICONTEC),Chile(INN)
Canada,Czech Republic(UNMZ),Côte d'Ivoire(CODINORM)
Canada,Denmark(DS),Croatia(HZN)
Canada,Ecuador(INEN),Cuba(NC)
Canada,Egypt(EOS),Ethiopia(ESA)
Canada,Finland(SFS),Greece(NQIS ELOT)
Canada,France(AFNOR),Hong Kong Special Administrative Region of China(ITCHKSAR)
Canada,Germany(DIN),Iceland(IST)
Canada,Ghana(GSA),Ireland(NSAI)
Canada,India(BIS),Jamaica(BSJ)
Canada,Indonesia(BSN),Kenya(KEBS)
Canada,"Iran, Islamic Republic of(ISIRI)","Moldova, Republic of(ISM)"
Canada,Italy(UNI),Mongolia(MASM)
Canada,Japan(JISC),Montenegro(ISME)
Canada,"Korea, Republic of(KATS)",Nigeria(SON)
Canada,Malaysia(DSM),Pakistan(PSQCA)
Canada,Netherlands(NEN),Peru(INACAL)
Canada,New Zealand(NZSO),Poland(PKN)
Canada,Norway(SN),Portugal(IPQ)
Canada,Philippines(BPS),Romania(ASRO)
Canada,South Africa(SABS),Russian Federation(GOST R)
Canada,Sweden(SIS),Serbia(ISS)
Canada,"Tanzania, United Republic of(TBS)",Slovakia(UNMS SR)
Canada,Turkey(TSE),Spain(UNE)
Canada,United Kingdom(BSI),Switzerland(SNV)
Canada,United States(ANSI),Thailand(TISI)
Canada,,Uganda(UNBS)
Canada,,Ukraine(DSTU)
Canada,,Uruguay(UNIT)
Canada,,Viet Nam(STAMEQ)
