SECRETARIAT,PARTICIPATING MEMBERS,OBSERVING MEMBERS
Belgium,Austria(ASI),Belarus(BELST)
Belgium,Belgium(NBN),Bulgaria(BDS)
Belgium,Brazil(ABNT),Chile(INN)
Belgium,China(SAC),Czech Republic(UNMZ)
Belgium,Costa Rica(INTECO),Denmark(DS)
Belgium,France(AFNOR),Egypt(EOS)
Belgium,Germany(DIN),Ethiopia(ESA)
Belgium,Greece(NQIS ELOT),Finland(SFS)
Belgium,"Iran, Islamic Republic of(ISIRI)",Hong Kong Special Administrative Region of China(ITCHKSAR)
Belgium,Ireland(NSAI),Hungary(MSZT)
Belgium,Japan(JISC),Iceland(IST)
Belgium,"Korea, Republic of(KATS)",India(BIS)
Belgium,Mexico(DGN),Indonesia(BSN)
Belgium,Netherlands(NEN),Malaysia(DSM)
Belgium,Portugal(IPQ),Montenegro(ISME)
Belgium,Russian Federation(GOST R),New Zealand(NZSO)
Belgium,Spain(UNE),Pakistan(PSQCA)
Belgium,Ukraine(DSTU),Romania(ASRO)
Belgium,United Kingdom(BSI),Saudi Arabia(SASO)
Belgium,United States(ANSI),Serbia(ISS)
Belgium,,Slovakia(UNMS SR)
Belgium,,Slovenia(SIST)
Belgium,,South Africa(SABS)
Belgium,,Sri Lanka(SLSI)
Belgium,,Switzerland(SNV)
Belgium,,"Tanzania, United Republic of(TBS)"
Belgium,,Thailand(TISI)
Belgium,,Tunisia(INNORPI)
Belgium,,Turkey(TSE)
