SECRETARIAT,PARTICIPATING MEMBERS,OBSERVING MEMBERS
United Kingdom,Belgium(NBN),Argentina(IRAM)
United Kingdom,China(SAC),Austria(ASI)
United Kingdom,Czech Republic(UNMZ),Bulgaria(BDS)
United Kingdom,France(AFNOR),Colombia(ICONTEC)
United Kingdom,Germany(DIN),Croatia(HZN)
United Kingdom,India(BIS),Denmark(DS)
United Kingdom,Italy(UNI),Estonia(EVS)
United Kingdom,Japan(JISC),Finland(SFS)
United Kingdom,"Korea, Republic of(KATS)",Greece(NQIS ELOT)
United Kingdom,Malaysia(DSM),Hong Kong Special Administrative Region of China(ITCHKSAR)
United Kingdom,Netherlands(NEN),Hungary(MSZT)
United Kingdom,Philippines(BPS),Indonesia(BSN)
United Kingdom,Portugal(IPQ),"Iran, Islamic Republic of(ISIRI)"
United Kingdom,Russian Federation(GOST R),"Korea, Democratic People's Republic of(CSK)"
United Kingdom,South Africa(SABS),Pakistan(PSQCA)
United Kingdom,Spain(UNE),Poland(PKN)
United Kingdom,Sweden(SIS),Romania(ASRO)
United Kingdom,United Kingdom(BSI),Serbia(ISS)
United Kingdom,United States(ANSI),Slovakia(UNMS SR)
United Kingdom,,Thailand(TISI)
United Kingdom,,Tunisia(INNORPI)
United Kingdom,,Ukraine(DSTU)
