SECRETARIAT,PARTICIPATING MEMBERS,OBSERVING MEMBERS
Ukraine,Australia(SA),Bhutan(BSB)
Ukraine,Austria(ASI),Bulgaria(BDS)
Ukraine,Belarus(BELST),Cameroon(ANOR)
Ukraine,Belgium(NBN),Chile(INN)
Ukraine,Canada(SCC),Colombia(ICONTEC)
Ukraine,China(SAC),Côte d'Ivoire(CODINORM)
Ukraine,"Congo, The Democratic Republic of the(OCC)",Croatia(HZN)
Ukraine,Egypt(EOS),Czech Republic(UNMZ)
Ukraine,Finland(SFS),Gabon(AGANOR)
Ukraine,France(AFNOR),Greece(NQIS ELOT)
Ukraine,Germany(DIN),Hong Kong Special Administrative Region of China(ITCHKSAR)
Ukraine,Ghana(GSA),Hungary(MSZT)
Ukraine,Italy(UNI),India(BIS)
Ukraine,Japan(JISC),Indonesia(BSN)
Ukraine,"Korea, Republic of(KATS)","Iran, Islamic Republic of(ISIRI)"
Ukraine,Malaysia(DSM),Ireland(NSAI)
Ukraine,New Zealand(NZSO),Kenya(KEBS)
Ukraine,Nigeria(SON),Mongolia(MASM)
Ukraine,Norway(SN),Montenegro(ISME)
Ukraine,Romania(ASRO),Morocco(IMANOR)
Ukraine,Russian Federation(GOST R),Netherlands(NEN)
Ukraine,Serbia(ISS),Pakistan(PSQCA)
Ukraine,Sweden(SIS),Peru(INACAL)
Ukraine,"Tanzania, United Republic of(TBS)",Philippines(BPS)
Ukraine,Ukraine(DSTU),Poland(PKN)
Ukraine,United States(ANSI),Portugal(IPQ)
Ukraine,,Saudi Arabia(SASO)
Ukraine,,Slovakia(UNMS SR)
Ukraine,,South Africa(SABS)
Ukraine,,Spain(UNE)
Ukraine,,Sri Lanka(SLSI)
Ukraine,,Switzerland(SNV)
Ukraine,,Thailand(TISI)
Ukraine,,Tunisia(INNORPI)
Ukraine,,Turkey(TSE)
Ukraine,,Uganda(UNBS)
Ukraine,,United Kingdom(BSI)
Ukraine,,Zambia(ZABS)
