SECRETARIAT,PARTICIPATING MEMBERS,OBSERVING MEMBERS
Canada,Australia(SA),Algeria(IANOR)
Canada,Brazil(ABNT),Argentina(IRAM)
Canada,Canada(SCC),Austria(ASI)
Canada,China(SAC),Belgium(NBN)
Canada,Finland(SFS),Bulgaria(BDS)
Canada,France(AFNOR),Cameroon(ANOR)
Canada,Germany(DIN),Chile(INN)
Canada,India(BIS),Colombia(ICONTEC)
Canada,Indonesia(BSN),Croatia(HZN)
Canada,"Iran, Islamic Republic of(ISIRI)",Cuba(NC)
Canada,Israel(SII),Czech Republic(UNMZ)
Canada,Italy(UNI),Egypt(EOS)
Canada,Japan(JISC),Greece(NQIS ELOT)
Canada,"Korea, Republic of(KATS)",Hungary(MSZT)
Canada,Malaysia(DSM),Iraq(COSQC)
Canada,Netherlands(NEN),Kenya(KEBS)
Canada,New Zealand(NZSO),"Korea, Democratic People's Republic of(CSK)"
Canada,Philippines(BPS),Mali(AMANORM)
Canada,Poland(PKN),Mongolia(MASM)
Canada,Russian Federation(GOST R),Montenegro(ISME)
Canada,South Africa(SABS),Pakistan(PSQCA)
Canada,Spain(UNE),Romania(ASRO)
Canada,Sri Lanka(SLSI),Saudi Arabia(SASO)
Canada,Sweden(SIS),Serbia(ISS)
Canada,Switzerland(SNV),Slovakia(UNMS SR)
Canada,Uganda(UNBS),Slovenia(SIST)
Canada,Ukraine(DSTU),"Tanzania, United Republic of(TBS)"
Canada,United Kingdom(BSI),Thailand(TISI)
Canada,United States(ANSI),Tunisia(INNORPI)
Canada,,Turkey(TSE)
Canada,,Viet Nam(STAMEQ)
